datetime,count
2012-04-22 17:00:00,223.88
2012-04-22 18:00:00,176.26
2012-04-22 19:00:00,175.31
2012-04-22 20:00:00,138.8
2012-04-22 21:00:00,96.97
2012-04-22 22:00:00,76.7
2012-04-22 23:00:00,57.67
2012-04-23 00:00:00,29.88
2012-04-23 01:00:00,11.47
2012-04-23 02:00:00,7.75
2012-04-23 03:00:00,3.7
2012-04-23 04:00:00,4.48
2012-04-23 05:00:00,24.51
2012-04-23 06:00:00,98.74
2012-04-23 07:00:00,174.52
2012-04-23 08:00:00,557.62
2012-04-23 09:00:00,281.27
2012-04-23 10:00:00,151.67
2012-04-23 11:00:00,164.21
2012-04-23 12:00:00,142.59
2012-04-23 13:00:00,145.68
2012-04-23 14:00:00,152.57
2012-04-23 15:00:00,171.48
2012-04-23 16:00:00,260.63
2012-04-23 17:00:00,482.9233333333333
2012-04-23 18:00:00,456.78
2012-04-23 19:00:00,378.24
2012-04-23 20:00:00,246.2
2012-04-23 21:00:00,155.35
2012-04-23 22:00:00,122.3
2012-04-23 23:00:00,74.91
2012-04-24 00:00:00,24.3
2012-04-24 01:00:00,13.61
2012-04-24 02:00:00,5.01
2012-04-24 03:00:00,3.34
2012-04-24 04:00:00,2.43
2012-04-24 05:00:00,24.2
2012-04-24 06:00:00,102.36
2012-04-24 07:00:00,316.12
2012-04-24 08:00:00,627.58
2012-04-24 09:00:00,332.16
2012-04-24 10:00:00,187.45
2012-04-24 11:00:00,231.52
2012-04-24 12:00:00,282.2
2012-04-24 13:00:00,279.74
2012-04-24 14:00:00,262.01
2012-04-24 15:00:00,267.49
2012-04-24 16:00:00,416.47
2012-04-24 17:00:00,681.2
2012-04-24 18:00:00,687.65
2012-04-24 19:00:00,484.56
2012-04-24 20:00:00,315.49
2012-04-24 21:00:00,233.89
2012-04-24 22:00:00,165.22
2012-04-24 23:00:00,112.9
2012-04-25 00:00:00,44.99
2012-04-25 01:00:00,12.27
2012-04-25 02:00:00,5.41
2012-04-25 03:00:00,3.11
2012-04-25 04:00:00,2.14
2012-04-25 05:00:00,25.79
2012-04-25 06:00:00,108.97
2012-04-25 07:00:00,380.07
2012-04-25 08:00:00,633.01
2012-04-25 09:00:00,355.356
2012-04-25 10:00:00,190.72
2012-04-25 11:00:00,239.51
2012-04-25 12:00:00,279.14
2012-04-25 13:00:00,284.48
2012-04-25 14:00:00,249.26
2012-04-25 15:00:00,308.98
2012-04-25 16:00:00,398.69
2012-04-25 17:00:00,751.05
2012-04-25 18:00:00,747.86
2012-04-25 19:00:00,540.12
2012-04-25 20:00:00,387.15
2012-04-25 21:00:00,269.55
2012-04-25 22:00:00,207.83
2012-04-25 23:00:00,119.82
2012-04-26 00:00:00,53.45
2012-04-26 01:00:00,16.88
2012-04-26 02:00:00,10.08
2012-04-26 03:00:00,5.73
2012-04-26 04:00:00,6.47
2012-04-26 05:00:00,29.13
2012-04-26 06:00:00,154.09
2012-04-26 07:00:00,333.63
2012-04-26 08:00:00,539.05
2012-04-26 09:00:00,186.16
2012-04-26 10:00:00,160.48
2012-04-26 11:00:00,154.0
2012-04-26 12:00:00,230.58
2012-04-26 13:00:00,219.86
2012-04-26 14:00:00,223.47
2012-04-26 15:00:00,232.0
2012-04-26 16:00:00,323.43
2012-04-26 17:00:00,476.08
2012-04-26 18:00:00,488.5
2012-04-26 19:00:00,404.55
2012-04-26 20:00:00,354.81
2012-04-26 21:00:00,241.39
2012-04-26 22:00:00,226.27
2012-04-26 23:00:00,125.91
2012-04-27 00:00:00,72.39
2012-04-27 01:00:00,34.29
2012-04-27 02:00:00,15.61
2012-04-27 03:00:00,10.37
2012-04-27 04:00:00,8.58
2012-04-27 05:00:00,28.37
2012-04-27 06:00:00,122.98
2012-04-27 07:00:00,346.13
2012-04-27 08:00:00,644.89
2012-04-27 09:00:00,342.43
2012-04-27 10:00:00,230.06
2012-04-27 11:00:00,255.99
2012-04-27 12:00:00,338.8
2012-04-27 13:00:00,371.03
2012-04-27 14:00:00,356.71
2012-04-27 15:00:00,399.71
2012-04-27 16:00:00,478.38
2012-04-27 17:00:00,658.2
2012-04-27 18:00:00,600.83
2012-04-27 19:00:00,444.71
2012-04-27 20:00:00,273.1
2012-04-27 21:00:00,196.9
2012-04-27 22:00:00,158.32
2012-04-27 23:00:00,109.48
2012-04-28 00:00:00,87.62
2012-04-28 01:00:00,72.96
2012-04-28 02:00:00,54.7
2012-04-28 03:00:00,26.6
2012-04-28 04:00:00,9.54
2012-04-28 05:00:00,9.49
2012-04-28 06:00:00,25.67
2012-04-28 07:00:00,68.33
2012-04-28 08:00:00,139.51
2012-04-28 09:00:00,264.92
2012-04-28 10:00:00,327.3
2012-04-28 11:00:00,427.81
2012-04-28 12:00:00,436.38
2012-04-28 13:00:00,489.02
2012-04-28 14:00:00,527.98
2012-04-28 15:00:00,494.26
2012-04-28 16:00:00,472.21
2012-04-28 17:00:00,406.53
2012-04-28 18:00:00,290.29
2012-04-28 19:00:00,236.57
2012-04-28 20:00:00,201.26
2012-04-28 21:00:00,148.41
2012-04-28 22:00:00,153.42
2012-04-28 23:00:00,143.32
2012-04-29 00:00:00,62.6
2012-04-29 01:00:00,76.2
2012-04-29 02:00:00,69.33
2012-04-29 03:00:00,25.76
2012-04-29 04:00:00,11.57
2012-04-29 05:00:00,12.01
2012-04-29 06:00:00,33.57
2012-04-29 07:00:00,49.25
2012-04-29 08:00:00,110.64
2012-04-29 09:00:00,232.47
2012-04-29 10:00:00,355.87
2012-04-29 11:00:00,495.41
2012-04-29 12:00:00,581.79
2012-04-29 13:00:00,593.92
2012-04-29 14:00:00,610.0
2012-04-29 15:00:00,613.92
2012-04-29 16:00:00,547.44
2012-04-29 17:00:00,443.38
2012-04-29 18:00:00,409.42
2012-04-29 19:00:00,379.16
2012-04-29 20:00:00,278.44
2012-04-29 21:00:00,171.18
2012-04-29 22:00:00,130.21
2012-04-29 23:00:00,94.38
2012-04-30 00:00:00,73.99
2012-04-30 01:00:00,26.62
2012-04-30 02:00:00,11.39
2012-04-30 03:00:00,3.95
2012-04-30 04:00:00,3.69
2012-04-30 05:00:00,25.64
2012-04-30 06:00:00,121.42
2012-04-30 07:00:00,357.71
2012-04-30 08:00:00,625.52
2012-04-30 09:00:00,308.80333333333334
2012-04-30 10:00:00,205.73
2012-04-30 11:00:00,204.06
2012-04-30 12:00:00,234.54
2012-04-30 13:00:00,235.88
2012-04-30 14:00:00,246.69
2012-04-30 15:00:00,259.56
2012-04-30 16:00:00,372.99
2012-04-30 17:00:00,740.28
2012-04-30 18:00:00,714.75
2012-04-30 19:00:00,506.65
2012-04-30 20:00:00,303.61
2012-04-30 21:00:00,229.61
2012-04-30 22:00:00,156.42
2012-04-30 23:00:00,87.69
2012-05-20 00:00:00,164.03
2012-05-20 01:00:00,100.20166666666665
2012-05-20 02:00:00,76.97
2012-05-20 03:00:00,35.56
2012-05-20 04:00:00,14.78
2012-05-20 05:00:00,12.63
2012-05-20 06:00:00,19.28
2012-05-20 07:00:00,53.33
2012-05-20 08:00:00,143.42
2012-05-20 09:00:00,286.17
2012-05-20 10:00:00,428.25
2012-05-20 11:00:00,568.32
2012-05-20 12:00:00,676.02
2012-05-20 13:00:00,668.17
2012-05-20 14:00:00,605.18
2012-05-20 15:00:00,608.26
2012-05-20 16:00:00,586.31
2012-05-20 17:00:00,538.21
2012-05-20 18:00:00,463.75
2012-05-20 19:00:00,355.92
2012-05-20 20:00:00,284.85
2012-05-20 21:00:00,211.66
2012-05-20 22:00:00,155.45
2012-05-20 23:00:00,87.31
2012-05-21 00:00:00,31.6
2012-05-21 01:00:00,16.04
2012-05-21 02:00:00,5.32
2012-05-21 03:00:00,4.31
2012-05-21 04:00:00,4.89
2012-05-21 05:00:00,24.0
2012-05-21 06:00:00,68.07
2012-05-21 07:00:00,211.48
2012-05-21 08:00:00,220.8
2012-05-21 09:00:00,111.74
2012-05-21 10:00:00,94.3
2012-05-21 11:00:00,136.9
2012-05-21 12:00:00,176.32
2012-05-21 13:00:00,108.67
2012-05-21 14:00:00,113.83
2012-05-21 15:00:00,201.11
2012-05-21 16:00:00,369.2
2012-05-21 17:00:00,703.09
2012-05-21 18:00:00,693.1
2012-05-21 19:00:00,518.99
2012-05-21 20:00:00,366.99
2012-05-21 21:00:00,273.44
2012-05-21 22:00:00,155.01
2012-05-21 23:00:00,90.63
2012-05-22 00:00:00,39.07
2012-05-22 01:00:00,17.18
2012-05-22 02:00:00,7.19
2012-05-22 03:00:00,6.71
2012-05-22 04:00:00,4.65
2012-05-22 05:00:00,25.4
2012-05-22 06:00:00,74.38
2012-05-22 07:00:00,214.11
2012-05-22 08:00:00,571.91
2012-05-22 09:00:00,335.58
2012-05-22 10:00:00,178.91
2012-05-22 11:00:00,212.42
2012-05-22 12:00:00,194.38
2012-05-22 13:00:00,207.72
2012-05-22 14:00:00,201.86
2012-05-22 15:00:00,273.71
2012-05-22 16:00:00,374.17
2012-05-22 17:00:00,717.03
2012-05-22 18:00:00,729.22
2012-05-22 19:00:00,515.59
2012-05-22 20:00:00,388.47
2012-05-22 21:00:00,283.53
2012-05-22 22:00:00,204.66
2012-05-22 23:00:00,102.83
2012-05-23 00:00:00,46.57
2012-05-23 01:00:00,18.38
2012-05-23 02:00:00,7.33
2012-05-23 03:00:00,7.3
2012-05-23 04:00:00,5.69
2012-05-23 05:00:00,24.98
2012-05-23 06:00:00,150.25
2012-05-23 07:00:00,439.07
2012-05-23 08:00:00,599.89
2012-05-23 09:00:00,341.62
2012-05-23 10:00:00,178.88
2012-05-23 11:00:00,224.86
2012-05-23 12:00:00,271.55
2012-05-23 13:00:00,215.14
2012-05-23 14:00:00,262.36
2012-05-23 15:00:00,266.12
2012-05-23 16:00:00,350.47
2012-05-23 17:00:00,595.59
2012-05-23 18:00:00,610.79
2012-05-23 19:00:00,341.71
2012-05-23 20:00:00,247.11
2012-05-23 21:00:00,195.21
2012-05-23 22:00:00,175.72
2012-05-23 23:00:00,121.61
2012-05-24 00:00:00,66.31
2012-05-24 01:00:00,21.59
2012-05-24 02:00:00,12.98
2012-05-24 03:00:00,6.69
2012-05-24 04:00:00,5.46
2012-05-24 05:00:00,31.54
2012-05-24 06:00:00,143.48
2012-05-24 07:00:00,476.49
2012-05-24 08:00:00,687.8508333333333
2012-05-24 09:00:00,340.16
2012-05-24 10:00:00,186.32
2012-05-24 11:00:00,231.35
2012-05-24 12:00:00,303.34
2012-05-24 13:00:00,294.48
2012-05-24 14:00:00,252.65
2012-05-24 15:00:00,282.27
2012-05-24 16:00:00,379.0
2012-05-24 17:00:00,783.95
2012-05-24 18:00:00,778.11
2012-05-24 19:00:00,572.21
2012-05-24 20:00:00,371.01
2012-05-24 21:00:00,143.18
2012-05-24 22:00:00,182.13
2012-05-24 23:00:00,141.95
2012-05-25 00:00:00,86.73
2012-05-25 01:00:00,40.78
2012-05-25 02:00:00,12.18
2012-05-25 03:00:00,6.06
2012-05-25 04:00:00,6.61
2012-05-25 05:00:00,39.22
2012-05-25 06:00:00,139.79
2012-05-25 07:00:00,404.58
2012-05-25 08:00:00,666.98
2012-05-25 09:00:00,273.49
2012-05-25 10:00:00,216.46
2012-05-25 11:00:00,254.32
2012-05-25 12:00:00,318.44
2012-05-25 13:00:00,335.26
2012-05-25 14:00:00,325.43
2012-05-25 15:00:00,319.5
2012-05-25 16:00:00,473.24
2012-05-25 17:00:00,746.3033333333333
2012-05-25 18:00:00,719.1066666666666
2012-05-25 19:00:00,530.19
2012-05-25 20:00:00,382.61
2012-05-25 21:00:00,308.22
2012-05-25 22:00:00,265.01
2012-05-25 23:00:00,203.62
2012-05-26 00:00:00,143.84
2012-05-26 01:00:00,108.7
2012-05-26 02:00:00,72.69
2012-05-26 03:00:00,28.86
2012-05-26 04:00:00,10.38
2012-05-26 05:00:00,11.36
2012-05-26 06:00:00,38.73
2012-05-26 07:00:00,72.35
2012-05-26 08:00:00,189.7
2012-05-26 09:00:00,299.23
2012-05-26 10:00:00,431.61
2012-05-26 11:00:00,496.91
2012-05-26 12:00:00,522.64
2012-05-26 13:00:00,540.5
2012-05-26 14:00:00,536.62
2012-05-26 15:00:00,536.36
2012-05-26 16:00:00,511.62
2012-05-26 17:00:00,527.52
2012-05-26 18:00:00,489.02
2012-05-26 19:00:00,387.71
2012-05-26 20:00:00,281.11
2012-05-26 21:00:00,284.1
2012-05-26 22:00:00,247.62
2012-05-26 23:00:00,194.85
2012-05-27 00:00:00,135.51
2012-05-27 01:00:00,115.48
2012-05-27 02:00:00,84.1
2012-05-27 03:00:00,37.6
2012-05-27 04:00:00,10.52
2012-05-27 05:00:00,11.2
2012-05-27 06:00:00,21.95
2012-05-27 07:00:00,55.76
2012-05-27 08:00:00,145.99
2012-05-27 09:00:00,265.35
2012-05-27 10:00:00,394.72
2012-05-27 11:00:00,464.6
2012-05-27 12:00:00,501.53
2012-05-27 13:00:00,532.99
2012-05-27 14:00:00,528.37
2012-05-27 15:00:00,515.03
2012-05-27 16:00:00,499.45
2012-05-27 17:00:00,516.29
2012-05-27 18:00:00,488.55
2012-05-27 19:00:00,333.02
2012-05-27 20:00:00,308.91
2012-05-27 21:00:00,197.2
2012-05-27 22:00:00,100.73
2012-05-27 23:00:00,80.12
2012-05-28 00:00:00,91.67
2012-05-28 01:00:00,52.51
2012-05-28 02:00:00,29.7
2012-05-28 03:00:00,19.39
2012-05-28 04:00:00,12.42
2012-05-28 05:00:00,30.44
2012-05-28 06:00:00,64.91
2012-05-28 07:00:00,240.25
2012-05-28 08:00:00,315.7366666666667
2012-05-28 09:00:00,293.06
2012-05-28 10:00:00,286.62
2012-05-28 11:00:00,305.9
2012-05-28 12:00:00,359.64
2012-05-28 13:00:00,364.04
2012-05-28 14:00:00,366.65
2012-05-28 15:00:00,336.38
2012-05-28 16:00:00,374.51
2012-05-28 17:00:00,490.21
2012-05-28 18:00:00,470.23
2012-05-28 19:00:00,449.42
2012-05-28 20:00:00,399.54
2012-05-28 21:00:00,280.35
2012-05-28 22:00:00,241.16
2012-05-28 23:00:00,123.83
2012-05-29 00:00:00,44.88
2012-05-29 01:00:00,18.39
2012-05-29 02:00:00,8.63
2012-05-29 03:00:00,7.09
2012-05-29 04:00:00,8.34
2012-05-29 05:00:00,36.58
2012-05-29 06:00:00,174.15
2012-05-29 07:00:00,492.59
2012-05-29 08:00:00,667.8
2012-05-29 09:00:00,322.69
2012-05-29 10:00:00,188.19
2012-05-29 11:00:00,211.04
2012-05-29 12:00:00,269.71
2012-05-29 13:00:00,271.03
2012-05-29 14:00:00,264.17
2012-05-29 15:00:00,277.45
2012-05-29 16:00:00,391.78
2012-05-29 17:00:00,803.0
2012-05-29 18:00:00,791.97
2012-05-29 19:00:00,581.75
2012-05-29 20:00:00,376.57
2012-05-29 21:00:00,169.07
2012-05-29 22:00:00,153.91
2012-05-29 23:00:00,95.91
2012-05-30 00:00:00,41.89
2012-05-30 01:00:00,15.5
2012-05-30 02:00:00,8.27
2012-05-30 03:00:00,5.38
2012-05-30 04:00:00,6.65
2012-05-30 05:00:00,39.75
2012-05-30 06:00:00,160.46
2012-05-30 07:00:00,261.51
2012-05-30 08:00:00,688.83
2012-05-30 09:00:00,348.17
2012-05-30 10:00:00,176.76
2012-05-30 11:00:00,224.96
2012-05-30 12:00:00,311.89
2012-05-30 13:00:00,300.3
2012-05-30 14:00:00,283.71
2012-05-30 15:00:00,276.59
2012-05-30 16:00:00,400.08
2012-05-30 17:00:00,730.14
2012-05-30 18:00:00,815.9
2012-05-30 19:00:00,519.5
2012-05-30 20:00:00,354.49
2012-05-30 21:00:00,332.75
2012-05-30 22:00:00,265.12
2012-05-30 23:00:00,141.34
2012-05-31 00:00:00,70.1
2012-05-31 01:00:00,23.16
2012-05-31 02:00:00,11.5
2012-05-31 03:00:00,7.37
2012-05-31 04:00:00,8.06
2012-05-31 05:00:00,38.43
2012-05-31 06:00:00,166.74
2012-05-31 07:00:00,494.73
2012-05-31 08:00:00,682.84
2012-05-31 09:00:00,329.41
2012-05-31 10:00:00,193.09
2012-05-31 11:00:00,244.06
2012-05-31 12:00:00,321.26
2012-05-31 13:00:00,312.07
2012-05-31 14:00:00,256.67
2012-05-31 15:00:00,297.48
2012-05-31 16:00:00,418.01
2012-05-31 17:00:00,829.91
2012-05-31 18:00:00,807.36
2012-05-31 19:00:00,537.05
2012-05-31 20:00:00,427.66
2012-05-31 21:00:00,329.01
2012-05-31 22:00:00,269.9566666666667
2012-05-31 23:00:00,191.94
2012-06-20 00:00:00,47.05
2012-06-20 01:00:00,26.2
2012-06-20 02:00:00,8.46
2012-06-20 03:00:00,8.14
2012-06-20 04:00:00,8.92
2012-06-20 05:00:00,39.7
2012-06-20 06:00:00,160.28
2012-06-20 07:00:00,368.97
2012-06-20 08:00:00,677.4514999999999
2012-06-20 09:00:00,336.72
2012-06-20 10:00:00,182.75
2012-06-20 11:00:00,217.02
2012-06-20 12:00:00,248.59
2012-06-20 13:00:00,245.56
2012-06-20 14:00:00,226.2
2012-06-20 15:00:00,227.47
2012-06-20 16:00:00,418.38
2012-06-20 17:00:00,733.18
2012-06-20 18:00:00,734.56
2012-06-20 19:00:00,540.58
2012-06-20 20:00:00,458.8
2012-06-20 21:00:00,336.29
2012-06-20 22:00:00,267.43
2012-06-20 23:00:00,139.38
2012-06-21 00:00:00,67.19
2012-06-21 01:00:00,26.39
2012-06-21 02:00:00,9.84
2012-06-21 03:00:00,6.41
2012-06-21 04:00:00,7.92
2012-06-21 05:00:00,38.09
2012-06-21 06:00:00,193.01
2012-06-21 07:00:00,381.8
2012-06-21 08:00:00,705.0829999999999
2012-06-21 09:00:00,304.17
2012-06-21 10:00:00,180.95
2012-06-21 11:00:00,228.22
2012-06-21 12:00:00,270.91
2012-06-21 13:00:00,259.44
2012-06-21 14:00:00,230.67
2012-06-21 15:00:00,243.37
2012-06-21 16:00:00,419.05
2012-06-21 17:00:00,749.99
2012-06-21 18:00:00,769.17
2012-06-21 19:00:00,549.98
2012-06-21 20:00:00,468.42
2012-06-21 21:00:00,328.85
2012-06-21 22:00:00,247.89
2012-06-21 23:00:00,152.72
2012-06-22 00:00:00,78.86
2012-06-22 01:00:00,39.06
2012-06-22 02:00:00,19.03
2012-06-22 03:00:00,8.21
2012-06-22 04:00:00,8.12
2012-06-22 05:00:00,34.08
2012-06-22 06:00:00,149.32
2012-06-22 07:00:00,404.97
2012-06-22 08:00:00,657.2841666666666
2012-06-22 09:00:00,361.91
2012-06-22 10:00:00,241.47
2012-06-22 11:00:00,282.03
2012-06-22 12:00:00,340.79
2012-06-22 13:00:00,344.07
2012-06-22 14:00:00,341.22
2012-06-22 15:00:00,301.62
2012-06-22 16:00:00,442.35
2012-06-22 17:00:00,794.0
2012-06-22 18:00:00,716.2
2012-06-22 19:00:00,498.81
2012-06-22 20:00:00,376.44
2012-06-22 21:00:00,218.08
2012-06-22 22:00:00,264.18333333333334
2012-06-22 23:00:00,187.91
2012-06-23 00:00:00,182.35
2012-06-23 01:00:00,108.89
2012-06-23 02:00:00,83.63
2012-06-23 03:00:00,33.88
2012-06-23 04:00:00,10.39
2012-06-23 05:00:00,10.5
2012-06-23 06:00:00,30.85
2012-06-23 07:00:00,62.58
2012-06-23 08:00:00,178.82
2012-06-23 09:00:00,277.49
2012-06-23 10:00:00,429.28
2012-06-23 11:00:00,522.83
2012-06-23 12:00:00,543.81
2012-06-23 13:00:00,556.75
2012-06-23 14:00:00,575.07
2012-06-23 15:00:00,536.8
2012-06-23 16:00:00,540.03
2012-06-23 17:00:00,496.47
2012-06-23 18:00:00,455.5
2012-06-23 19:00:00,384.19
2012-06-23 20:00:00,346.05
2012-06-23 21:00:00,285.92
2012-06-23 22:00:00,278.0433333333333
2012-06-23 23:00:00,203.96
2012-06-24 00:00:00,184.78
2012-06-24 01:00:00,122.65
2012-06-24 02:00:00,100.74
2012-06-24 03:00:00,38.74
2012-06-24 04:00:00,14.85
2012-06-24 05:00:00,12.4
2012-06-24 06:00:00,19.38
2012-06-24 07:00:00,42.29
2012-06-24 08:00:00,139.21
2012-06-24 09:00:00,239.42
2012-06-24 10:00:00,405.74
2012-06-24 11:00:00,492.99
2012-06-24 12:00:00,535.15
2012-06-24 13:00:00,546.35
2012-06-24 14:00:00,500.28
2012-06-24 15:00:00,484.14
2012-06-24 16:00:00,512.01
2012-06-24 17:00:00,524.16
2012-06-24 18:00:00,495.01
2012-06-24 19:00:00,389.64
2012-06-24 20:00:00,317.34
2012-06-24 21:00:00,220.97
2012-06-24 22:00:00,161.76
2012-06-24 23:00:00,105.75
2012-06-25 00:00:00,43.36
2012-06-25 01:00:00,21.26
2012-06-25 02:00:00,10.83
2012-06-25 03:00:00,6.8
2012-06-25 04:00:00,8.45
2012-06-25 05:00:00,41.02
2012-06-25 06:00:00,148.14
2012-06-25 07:00:00,479.01
2012-06-25 08:00:00,671.83
2012-06-25 09:00:00,342.87
2012-06-25 10:00:00,193.94
2012-06-25 11:00:00,225.48
2012-06-25 12:00:00,269.73
2012-06-25 13:00:00,289.68
2012-06-25 14:00:00,253.53
2012-06-25 15:00:00,272.8
2012-06-25 16:00:00,410.75
2012-06-25 17:00:00,805.23
2012-06-25 18:00:00,804.04
2012-06-25 19:00:00,617.94
2012-06-25 20:00:00,419.75
2012-06-25 21:00:00,275.31
2012-06-25 22:00:00,203.02
2012-06-25 23:00:00,115.59
2012-06-26 00:00:00,42.09
2012-06-26 01:00:00,18.39
2012-06-26 02:00:00,8.9
2012-06-26 03:00:00,7.4
2012-06-26 04:00:00,9.12
2012-06-26 05:00:00,52.21
2012-06-26 06:00:00,150.02
2012-06-26 07:00:00,451.0
2012-06-26 08:00:00,686.87
2012-06-26 09:00:00,326.96
2012-06-26 10:00:00,204.43
2012-06-26 11:00:00,240.7
2012-06-26 12:00:00,315.22
2012-06-26 13:00:00,304.77
2012-06-26 14:00:00,292.2
2012-06-26 15:00:00,315.62
2012-06-26 16:00:00,484.21
2012-06-26 17:00:00,868.74
2012-06-26 18:00:00,863.4
2012-06-26 19:00:00,599.35
2012-06-26 20:00:00,406.39
2012-06-26 21:00:00,291.43
2012-06-26 22:00:00,210.38
2012-06-26 23:00:00,134.63
2012-06-27 00:00:00,50.65
2012-06-27 01:00:00,16.46
2012-06-27 02:00:00,9.95
2012-06-27 03:00:00,6.6
2012-06-27 04:00:00,6.9
2012-06-27 05:00:00,40.46
2012-06-27 06:00:00,149.23
2012-06-27 07:00:00,438.82
2012-06-27 08:00:00,662.37
2012-06-27 09:00:00,329.97
2012-06-27 10:00:00,200.28
2012-06-27 11:00:00,233.45
2012-06-27 12:00:00,300.29
2012-06-27 13:00:00,293.16
2012-06-27 14:00:00,316.59
2012-06-27 15:00:00,292.42
2012-06-27 16:00:00,452.15
2012-06-27 17:00:00,814.82
2012-06-27 18:00:00,813.71
2012-06-27 19:00:00,620.17
2012-06-27 20:00:00,463.65
2012-06-27 21:00:00,327.95
2012-06-27 22:00:00,265.7133333333333
2012-06-27 23:00:00,151.46
2012-06-28 00:00:00,69.73
2012-06-28 01:00:00,23.86
2012-06-28 02:00:00,11.85
2012-06-28 03:00:00,7.46
2012-06-28 04:00:00,7.38
2012-06-28 05:00:00,37.99
2012-06-28 06:00:00,152.26
2012-06-28 07:00:00,487.25
2012-06-28 08:00:00,636.62
2012-06-28 09:00:00,347.06
2012-06-28 10:00:00,206.15
2012-06-28 11:00:00,242.07
2012-06-28 12:00:00,299.35
2012-06-28 13:00:00,294.26
2012-06-28 14:00:00,277.07
2012-06-28 15:00:00,288.74
2012-06-28 16:00:00,474.9
2012-06-28 17:00:00,751.57
2012-06-28 18:00:00,746.26
2012-06-28 19:00:00,559.9
2012-06-28 20:00:00,470.06
2012-06-28 21:00:00,333.07
2012-06-28 22:00:00,277.29580952380957
2012-06-28 23:00:00,184.36
2012-06-29 00:00:00,82.62
2012-06-29 01:00:00,36.53
2012-06-29 02:00:00,15.85
2012-06-29 03:00:00,7.54
2012-06-29 04:00:00,7.6
2012-06-29 05:00:00,34.55
2012-06-29 06:00:00,143.02
2012-06-29 07:00:00,412.12
2012-06-29 08:00:00,686.773
2012-06-29 09:00:00,371.2
2012-06-29 10:00:00,238.24
2012-06-29 11:00:00,271.69
2012-06-29 12:00:00,309.69
2012-06-29 13:00:00,299.16
2012-06-29 14:00:00,299.4
2012-06-29 15:00:00,301.62
2012-06-29 16:00:00,392.93
2012-06-29 17:00:00,648.09
2012-06-29 18:00:00,622.97
2012-06-29 19:00:00,453.73
2012-06-29 20:00:00,387.28
2012-06-29 21:00:00,359.95
2012-06-29 22:00:00,237.11
2012-06-29 23:00:00,152.15
2012-06-30 00:00:00,108.23
2012-06-30 01:00:00,113.64
2012-06-30 02:00:00,83.61
2012-06-30 03:00:00,34.92
2012-06-30 04:00:00,12.51
2012-06-30 05:00:00,10.92
2012-06-30 06:00:00,31.4
2012-06-30 07:00:00,68.45
2012-06-30 08:00:00,180.99
2012-06-30 09:00:00,295.04
2012-06-30 10:00:00,374.4
2012-06-30 11:00:00,472.26
2012-06-30 12:00:00,504.22
2012-06-30 13:00:00,510.15
2012-06-30 14:00:00,512.12
2012-06-30 15:00:00,507.95
2012-06-30 16:00:00,473.74
2012-06-30 17:00:00,404.58
2012-06-30 18:00:00,419.13
2012-06-30 19:00:00,413.01
2012-06-30 20:00:00,312.84
2012-06-30 21:00:00,292.02
2012-06-30 22:00:00,240.14
2012-06-30 23:00:00,195.04
2012-07-20 00:00:00,74.36
2012-07-20 01:00:00,35.1
2012-07-20 02:00:00,11.63
2012-07-20 03:00:00,7.57
2012-07-20 04:00:00,7.88
2012-07-20 05:00:00,40.67
2012-07-20 06:00:00,155.17
2012-07-20 07:00:00,445.82
2012-07-20 08:00:00,690.81
2012-07-20 09:00:00,340.78
2012-07-20 10:00:00,221.63
2012-07-20 11:00:00,252.82
2012-07-20 12:00:00,181.4
2012-07-20 13:00:00,182.75
2012-07-20 14:00:00,182.43
2012-07-20 15:00:00,301.31
2012-07-20 16:00:00,447.22
2012-07-20 17:00:00,409.45
2012-07-20 18:00:00,457.51
2012-07-20 19:00:00,320.74
2012-07-20 20:00:00,127.95
2012-07-20 21:00:00,168.6
2012-07-20 22:00:00,202.92
2012-07-20 23:00:00,170.46
2012-07-21 00:00:00,106.58
2012-07-21 01:00:00,117.24
2012-07-21 02:00:00,63.08
2012-07-21 03:00:00,28.9
2012-07-21 04:00:00,10.64
2012-07-21 05:00:00,10.93
2012-07-21 06:00:00,29.13
2012-07-21 07:00:00,76.35
2012-07-21 08:00:00,193.77
2012-07-21 09:00:00,300.81
2012-07-21 10:00:00,391.59
2012-07-21 11:00:00,461.78
2012-07-21 12:00:00,368.35
2012-07-21 13:00:00,302.47
2012-07-21 14:00:00,478.61
2012-07-21 15:00:00,417.43
2012-07-21 16:00:00,247.93
2012-07-21 17:00:00,207.85
2012-07-21 18:00:00,251.64
2012-07-21 19:00:00,265.91
2012-07-21 20:00:00,194.52
2012-07-21 21:00:00,183.76
2012-07-21 22:00:00,158.22
2012-07-21 23:00:00,151.5
2012-07-22 00:00:00,124.93
2012-07-22 01:00:00,110.65
2012-07-22 02:00:00,83.37
2012-07-22 03:00:00,39.61
2012-07-22 04:00:00,14.66
2012-07-22 05:00:00,19.78
2012-07-22 06:00:00,17.41
2012-07-22 07:00:00,47.52
2012-07-22 08:00:00,142.47
2012-07-22 09:00:00,261.42
2012-07-22 10:00:00,426.28
2012-07-22 11:00:00,464.23
2012-07-22 12:00:00,501.64
2012-07-22 13:00:00,498.97
2012-07-22 14:00:00,497.63
2012-07-22 15:00:00,482.54
2012-07-22 16:00:00,483.3
2012-07-22 17:00:00,517.32
2012-07-22 18:00:00,482.89
2012-07-22 19:00:00,328.17
